County,FIPS_Code,2010_Physical,2010_Emotional,2010_Neglect,2010_Sexual,2011_Physical,2011_Emotional,2011_Neglect,2011_Sexual,2012_Physical,2012_Emotional,2012_Neglect,2012_Sexual,2013_Physical,2013_Emotional,2013_Neglect,2013_Sexual,2014_Physical,2014_Emotional,2014_Neglect,2014_Sexual,2015_Physical,2015_Emotional,2015_Neglect,2015_Sexual,2016_Physical,2016_Emotional,2016_Neglect,2016_Sexual,2017_Physical,2017_Emotional,2017_Neglect,2017_Sexual,2018_Physical,2018_Emotional,2018_Neglect,2018_Sexual,2019_Physical,2019_Emotional,2019_Neglect,2019_Sexual,2020_Physical,2020_Emotional,2020_Neglect,2020_Sexual,2021_Physical,2021_Emotional,2021_Neglect,2021_Sexual
Buena Vista County ,19021,24,-,141,5,11,-,126,6,4,-,117,8,8,-,100,3,3,0,48,6,12,-,33,5,4,-,72,6,11,1,62,3,20,-,74,6,9,-,47,5,7,-,74,8,24,0,65,8
Butler County ,19023,8,-,88,4,3,-,53,4,8,-,62,3,8,-,63,-,6,0,16,5,9,-,29,2,9,-,56,6,6,-,35,1,3,-,31,9,4,-,28,-,9,-,52,1,10,0,48,4
Calhoun County ,19025,4,-,59,-,4,-,27,3,6,-,36,5,9,-,42,2,4,0,26,2,2,-,13,1,11,-,31,4,7,-,25,3,2,-,23,1,5,-,45,4,1,-,7,8,4,0,26,4
Carroll County ,19027,11,-,103,1,8,-,73,3,7,-,90,10,11,-,78,3,13,0,39,7,11,-,55,5,15,-,73,3,4,-,35,2,6,-,92,3,6,-,61,10,8,-,58,1,5,0,53,5
Cass County ,19029,14,-,87,4,14,-,98,4,3,-,61,2,6,-,74,2,7,0,61,6,9,-,34,11,4,-,70,4,3,-,69,20,7,-,69,11,5,-,28,4,4,-,66,5,3,0,50,6
Cedar County ,19031,15,-,58,-,10,1,50,3,10,-,60,-,9,-,50,5,3,0,35,2,8,-,37,1,11,-,38,1,8,1,96,6,5,-,64,6,9,2,34,-,8,-,57,5,7,3,48,4
Cerro Gordo County ,19033,14,-,384,1,21,-,354,10,22,-,315,3,28,-,306,8,28,0,94,13,23,-,205,14,21,-,159,16,26,3,203,17,33,-,196,13,18,2,175,7,12,3,163,12,38,0,199,12
Cherokee County ,19035,3,-,35,3,4,-,66,2,6,-,35,-,6,-,41,3,6,0,20,1,10,--,25,2,6,-,40,-,3,-,34,3,4,-,24,1,7,-,38,4,5,-,32,15,3,0,32,14
Chickasaw County ,19037,8,-,82,2,5,-,48,1,5,-,55,-,3,-,63,-,4,0,48,1,6,-,9,-,7,-,22,4,9,-,43,4,3,-,26,-,5,1,26,1,12,-,25,3,4,0,31,3
Clarke County ,19039,6,-,78,2,7,-,47,4,9,-,47,2,5,-,30,1,6,0,21,1,3,-,36,-,6,-,36,3,15,-,48,2,3,-,65,2,8,-,114,1,2,-,26,4,3,0,51,5
Clay County ,19041,12,-,138,6,6,-,106,7,7,-,92,3,7,-,104,4,4,0,54,1,4,-,59,5,9,-,70,4,8,-,109,1,10,-,38,9,5,-,50,3,2,-,53,2,8,0,73,3
Clayton County ,19043,3,-,68,4,2,-,31,1,7,-,70,5,4,-,99,7,0,0,27,4,2,-,44,-,2,-,33,4,1,1,50,2,2,-,51,1,4,0,45,5,4,-,14,1,3,0,22,8
Clinton County ,19045,45,-,388,15,43,7,405,12,35,-,421,22,40,2,330,10,28,1,207,14,28,1,321,17,32,-,311,11,39,1,319,10,32,-,351,9,22,-,269,18,21,-,268,6,28,0,247,23
Crawford County ,19047,14,-,72,4,11,-,106,5,8,-,73,5,10,-,73,10,10,0,24,7,6,-,20,-,5,-,46,3,6,-,66,1,8,-,46,6,10,-,48,4,7,-,26,8,9,0,34,8
Dallas County ,19049,33,-,178,10,34,-,131,5,27,-,133,8,17,-,171,7,41,1,95,13,16,-,120,9,27,-,109,15,46,-,139,30,29,1,113,18,21,2,141,6,15,-,119,6,24,2,164,14
Davis County ,19051,9,-,36,-,4,1,38,8,1,-,28,2,1,-,32,7,3,0,24,2,1,-,21,-,2,1,14,2,2,-,18,-,1,-,10,14,4,-,10,6,2,-,22,1,4,0,6,8
Decatur County ,19053,6,-,70,5,4,-,33,3,3,-,29,1,5,1,71,8,7,0,31,1,4,-,11,6,13,,49,11,2,-,30,18,7,1,43,4,1,-,55,4,1,-,20,1,-,0,42,2
Delaware County ,19055,4,-,41,5,5,-,49,1,8,-,54,4,6,-,50,1,4,0,42,0,5,-,24,10,3,-,22,3,9,-,25,3,10,-,30,-,3,-,31,1,4,-,27,1,1,0,22,1
Des Moines County ,19057,32,1,271,12,26,-,176,14,18,-,185,8,29,1,210,7,27,0,101,44,18,-,137,8,22,-,203,10,21,1,252,7,27,-,237,14,18,1,177,10,20,-,195,15,29,2,200,15
Dickinson County ,19059,3,-,96,-,4,-,49,3,8,-,72,8,8,1,67,2,2,0,36,0,13,-,43,-,4,-,42,3,4,-,46,8,5,-,48,2,6,-,42,2,4,-,34,12,6,0,38,1
Dubuque County ,19061,39,1,465,20,37,1,392,15,42,1,375,19,32,1,452,18,25,2,154,9,27,4,220,8,35,-,306,23,33,-,373,17,27,-,371,17,27,-,401,24,16,1,362,19,36,1,377,22
Emmet County ,19063,5,-,36,-,13,-,109,4,4,-,51,6,2,-,80,4,11,0,32,3,4,-,45,3,12,-,35,2,20,-,116,11,12,-,88,3,8,-,53,5,11,-,50,4,11,0,89,3
Fayette County ,19065,5,1,123,8,8,-,93,3,11,-,104,10,2,-,75,1,6,0,54,5,11,-,80,3,11,-,55,1,7,1,66,6,9,-,35,2,8,-,84,3,12,-,58,4,6,0,59,1
Floyd County ,19067,19,-,128,3,9,-,83,5,8,-,97,3,10,-,114,5,10,0,22,3,9,-,58,5,7,1,68,3,8,-,60,6,13,-,67,7,10,-,46,5,10,1,50,9,16,0,101,7
Franklin County ,19069,1,-,71,3,4,-,60,1,3,-,42,1,11,-,74,8,14,0,20,3,7,-,29,2,7,1,40,3,9,-,34,1,6,-,14,-,4,-,33,2,1,-,42,4,6,0,37,2
Fremont County ,19071,4,-,11,3,8,-,13,-,3,-,26,4,7,-,14,-,0,0,14,7,4,-,18,2,4,-,30,3,4,-,28,1,3,-,22,5,3,-,18,1,2,-,30,3,2,0,26,1
Greene County ,19073,5,-,55,1,12,-,29,1,15,-,39,1,4,-,71,4,4,0,16,7,2,-,64,11,4,-,55,3,3,-,29,7,9,-,76,-,6,-,45,6,4,-,29,1,2,0,39,12
Grundy County ,19075,3,-,14,1,4,-,32,-,6,-,20,-,4,-,32,2,2,0,14,1,6,-,61,2,3,-,22,-,4,-,22,2,7,-,24,1,5,-,29,5,10,-,34,7,2,0,23,1
Guthrie County ,19077,3,-,13,2,8,-,39,7,7,-,38,2,4,-,55,6,1,0,36,1,5,-,41,2,4,-,45,2,3,-,38,-,2,-,53,-,3,-,38,-,8,-,40,-,7,0,36,3
Hamilton County ,19079,11,-,101,7,5,-,57,3,9,1,97,-,8,-,134,8,2,0,59,7,2,-,74,3,3,-,36,5,5,-,37,4,2,-,18,3,9,-,45,6,3,-,20,4,2,0,51,7
Hancock County ,19081,3,-,52,-,2,-,26,1,5,-,46,2,5,-,43,1,3,0,9,2,9,-,42,3,1,-,12,1,7,1,25,9,4,-,10,2,4,-,22,-,2,-,11,-,1,0,47,-
Hardin County ,19083,8,-,114,3,4,-,141,3,3,3,115,3,10,-,138,6,6,0,49,6,16,-,71,8,5,-,68,8,11,-,53,12,15,-,48,14,7,-,58,5,7,-,31,7,5,1,94,10
Harrison County ,19085,2,-,118,4,4,-,63,3,3,-,29,4,4,-,56,4,3,0,21,3,4,-,47,2,1,-,45,3,4,3,27,6,4,-,35,9,8,-,72,1,5,-,41,-,11,0,67,2
Henry County ,19087,15,-,147,12,11,8,134,4,8,-,85,5,11,-,139,4,5,0,73,2,5,-,50,2,10,1,68,-,24,-,110,7,16,-,167,5,12,-,108,5,13,2,112,5,10,0,141,14
Howard County ,19089,-,-,22,-,2,-,38,3,2,-,46,-,1,-,35,3,6,0,43,2,2,-,32,1,7,-,51,3,1,-,56,4,2,-,30,-,4,-,36,1,-,2,16,2,6,0,38,9
Humboldt County ,19091,2,-,47,2,3,-,40,3,1,1,45,-,8,-,85,1,1,0,20,7,-,-,25,2,6,-,22,11,3,2,24,4,2,-,11,4,4,-,21,3,1,-,12,-,0,0,24,1
Ida County ,19093,1,-,47,2,5,-,33,3,2,-,29,2,6,-,52,3,2,0,43,1,9,-,10,-,1,-,18,-,7,-,30,4,5,-,39,4,1,-,15,3,2,-,28,2,3,0,13,1
Iowa County ,19095,5,1,44,2,8,2,33,7,7,-,30,-,2,-,35,8,2,0,11,3,5,-,23,1,7,-,27,2,3,-,37,3,10,-,53,7,6,-,47,4,3,-,49,3,6,0,62,0
Jackson County ,19097,8,-,97,4,9,10,108,2,9,-,45,10,9,-,124,8,5,0,29,7,5,-,44,4,7,-,95,4,9,-,63,-,10,-,73,8,2,-,63,3,7,-,61,4,10,0,59,9
Jasper County ,19099,16,-,211,8,14,-,227,7,13,-,235,5,16,-,332,7,15,0,114,9,22,-,133,5,5,-,92,3,21,-,93,17,17,1,143,8,13,-,128,6,11,-,105,8,20,0,188,13
Jefferson County ,19101,6,-,75,2,7,-,55,3,5,-,53,1,3,-,79,4,3,0,43,0,2,-,30,5,4,-,34,1,8,-,109,2,3,2,38,6,15,-,74,3,4,-,34,1,17,1,57,1
Johnson County ,19103,39,2,398,11,52,3,357,15,34,3,348,9,45,5,307,21,37,0,156,6,36,2,128,7,20,1,112,11,32,-,202,14,31,5,211,11,25,1,228,18,27,1,275,10,39,0,218,11
Jones County ,19105,6,-,52,2,16,-,72,4,6,-,53,1,9,1,48,2,9,0,26,2,4,-,22,4,5,-,24,1,2,-,62,2,5,-,26,2,3,-,53,2,3,-,48,4,5,0,50,1
Keokuk County ,19107,7,-,49,4,2,2,64,3,4,-,35,1,9,4,37,-,5,0,40,1,5,-,25,1,2,-,29,3,5,1,43,3,4,-,24,1,5,-,28,1,2,1,36,-,5,0,54,1
Kossuth County ,19109,20,-,32,1,6,-,68,3,4,-,54,2,5,-,62,3,3,0,19,1,6,2,23,3,2,-,21,6,3,-,64,-,10,-,65,3,12,-,102,-,2,-,41,3,8,0,50,3
Lee County ,19111,31,2,275,8,33,-,279,11,24,-,229,2,31,1,245,16,15,0,162,23,19,1,280,10,14,-,212,4,20,-,301,20,20,-,189,5,14,-,208,16,19,-,259,18,24,0,234,9
Linn County ,19113,108,7,1168,39,116,3,741,43,90,2,702,32,114,2,672,39,107,10,485,33,108,3,491,38,80,2,514,24,98,5,693,35,90,3,633,54,90,7,581,38,86,2,672,51,77,1,624,27
Louisa County ,19115,9,-,66,2,7,-,68,5,7,-,54,4,4,-,37,1,2,0,16,4,5,-,33,4,5,-,52,1,8,-,58,8,7,-,64,4,3,-,92,6,8,-,40,2,10,0,51,7
Lucas County ,19117,1,-,71,6,3,-,61,1,3,-,44,1,4,-,40,3,2,0,16,3,5,-,14,1,6,-,8,-,4,-,25,1,-,-,14,1,5,-,26,2,2,-,8,3,2,0,23,1
Lyon County ,19119,3,-,29,1,5,-,32,3,6,-,19,2,1,-,11,3,0,0,15,2,2,-,4,-,4,-,31,1,4,-,41,4,6,-,42,12,1,-,29,5,3,-,18,5,8,0,25,3
Madison County ,19121,5,-,52,13,6,-,30,5,9,-,34,5,7,-,53,5,4,0,34,0,4,-,57,1,2,-,21,5,10,2,61,2,7,1,36,6,4,-,43,4,3,-,50,4,3,0,26,1
Mahaska County ,19123,9,-,117,7,13,-,172,15,8,-,163,9,18,1,103,14,13,0,42,3,8,-,59,6,6,-,83,6,19,-,86,6,10,-,69,4,8,1,59,11,9,-,49,4,12,0,74,8
Marion County ,19125,14,-,82,5,11,-,85,4,10,-,113,15,10,-,134,8,14,0,84,4,16,-,93,8,15,-,101,8,16,-,63,12,7,-,58,5,23,-,54,6,8,-,53,10,18,0,139,3
Marshall County ,19127,19,-,289,12,21,-,233,10,34,-,227,11,26,-,260,7,29,0,129,10,34,-,183,9,31,-,136,6,32,-,200,19,35,-,158,22,47,-,204,27,34,-,175,9,23,0,150,18
Mills County ,19129,3,-,38,3,5,-,32,5,11,-,39,3,5,-,48,2,8,0,13,2,7,-,34,1,4,1,42,4,4,-,53,3,5,-,41,10,7,,42,5,1,-,24,3,2,0,56,1
Mitchell County ,19131,8,-,48,2,4,-,27,1,2,-,11,2,5,-,21,-,4,0,11,0,5,-,6,1,4,-,30,3,6,-,19,15,5,-,44,1,4,-,12,4,5,-,13,1,3,0,25,2
Monona County ,19133,7,-,36,4,3,-,40,-,3,-,40,1,8,-,27,1,3,0,13,1,5,-,17,-,2,-,39,1,9,-,22,6,3,-,10,2,4,-,12,3,2,-,4,1,7,0,35,0
Monroe County ,19135,1,-,52,-,6,-,63,1,7,-,34,3,4,-,35,2,3,0,23,0,1,-,9,-,2,-,16,1,2,-,15,2,3,-,13,2,5,-,18,2,7,1,20,5,-,0,21,3
Montgomery County ,19137,8,-,83,6,7,-,106,6,9,-,99,2,10,-,125,1,7,0,54,1,9,-,88,1,5,-,74,5,6,-,40,5,3,-,58,2,2,-,51,3,7,-,37,9,2,0,65,3
Muscatine County ,19139,30,-,309,17,39,-,265,25,37,1,223,25,21,-,197,14,36,0,124,14,24,-,147,5,31,-,214,8,39,-,256,12,19,-,216,7,27,-,200,15,30,8,211,12,29,0,177,22
O'Brien County ,19141,9,-,118,3,6,-,104,2,7,1,72,1,9,-,63,-,8,0,46,2,7,-,27,7,6,-,34,1,14,-,74,3,7,-,49,4,4,-,59,2,10,-,48,27,17,1,69,28
Osceola County ,19143,3,-,39,1,1,-,31,1,1,-,2,1,3,-,25,1,2,0,12,2,-,-,4,1,1,-,20,3,-,-,24,1,2,-,34,3,-,-,9,1,2,-,31,1,9,0,41,9
Page County ,19145,8,-,51,-,3,-,116,4,11,-,138,3,10,-,123,3,4,0,92,2,13,1,90,2,7,-,73,3,10,-,79,5,7,-,25,8,4,-,48,5,14,-,57,2,3,0,41,2
Palo Alto County ,19147,11,-,42,2,8,-,54,1,3,-,62,-,5,-,43,1,3,0,26,3,3,-,45,-,2,-,16,5,4,-,32,6,3,-,38,7,8,-,50,3,2,-,36,-,2,0,20,1
Plymouth County ,19149,12,2,62,1,5,-,94,3,13,-,66,1,13,-,77,1,3,0,27,4,7,-,34,9,6,-,50,4,9,-,53,4,12,-,60,4,7,-,61,8,7,3,37,12,14,0,54,6
Pocahontas County ,19151,3,-,49,1,7,-,39,1,8,-,59,8,6,-,58,-,5,0,24,2,9,-,29,5,1,-,28,3,5,-,21,5,4,-,23,2,5,-,22,1,4,-,35,-,1,0,19,1
Polk County ,19153,241,3,1508,76,252,-,1694,94,282,-,2006,82,312,13,2217,93,223,0,1296,88,242,2,1486,102,211,5,1390,153,211,4,1665,118,160,-,1338,86,183,9,1426,92,121,3,1133,96,183,3,1453,88
Pottawattamie County ,19155,47,1,542,31,54,-,509,22,42,1,455,16,41,3,528,22,42,0,359,43,44,-,319,25,46,-,464,37,38,-,454,45,40,-,414,44,46,2,360,30,35,4,357,47,42,1,474,35
Poweshiek County ,19157,13,-,99,9,20,-,96,2,13,-,127,1,7,-,101,2,9,0,46,9,7,-,52,3,5,-,67,2,6,-,67,5,4,-,49,1,3,-,45,11,2,-,49,-,11,0,61,2
Ringgold County ,19159,3,-,13,1,3,-,7,3,2,-,15,-,2,-,16,1,0,0,7,2,2,-,19,-,2,-,2,-,1,-,10,5,2,-,27,-,7,-,17,-,3,-,18,-,7,0,11,0
Sac County ,19161,4,1,28,5,4,-,10,-,10,-,23,1,4,-,44,4,4,0,24,10,8,-,37,3,1,-,25,7,2,-,41,3,5,-,28,2,7,-,23,-,1,-,20,10,2,0,35,3
Scott County ,19163,168,7,816,51,145,4,757,61,142,2,713,38,176,3,824,51,122,2,386,59,110,4,437,39,109,1,497,47,129,2,705,69,117,3,721,56,93,3,614,51,98,1,717,48,121,3,742,46
Shelby County ,19165,7,-,31,8,6,-,45,3,7,-,29,1,3,-,43,-,1,0,24,0,6,-,27,1,5,1,29,2,1,-,48,5,4,-,46,2,-,-,21,2,2,-,20,-,3,0,53,4
Sioux County ,19167,14,-,47,3,15,-,50,1,10,-,51,4,19,-,85,3,10,0,26,9,11,-,55,2,12,-,44,6,23,-,42,23,13,-,70,5,11,-,55,6,17,-,42,8,18,2,73,22
Story County ,19169,26,-,331,13,23,-,257,13,14,2,255,6,21,-,258,10,20,0,159,16,20,1,167,16,42,3,200,12,41,3,299,13,29,-,267,8,28,-,245,16,28,1,229,8,26,0,266,9
Tama County ,19171,21,-,169,2,11,-,83,7,7,2,84,14,7,1,54,14,5,1,47,3,8,-,107,2,10,-,67,7,5,-,76,8,15,-,120,6,12,-,101,7,12,-,89,4,10,0,125,8
Taylor County ,19173,3,-,14,-,4,-,16,-,4,-,16,1,-,-,37,1,2,0,26,1,10,-,7,2,-,-,41,4,2,-,42,-,3,-,16,-,5,-,22,1,-,-,12,1,9,0,15,2
Union County ,19175,4,-,145,5,11,-,121,5,3,-,108,3,6,-,139,2,9,0,35,2,12,-,30,7,5,-,59,8,10,-,129,6,12,-,134,-,5,-,86,7,5,3,82,4,12,2,62,6
Van Buren County ,19177,1,-,46,1,5,-,24,1,4,-,33,1,2,-,25,1,1,0,24,1,2,-,13,-,1,-,7,2,7,-,18,3,1,-,15,-,3,-,22,12,4,-,36,2,1,0,7,-
Wapello County ,19179,28,4,466,15,46,2,334,6,25,-,341,18,26,-,207,5,10,0,110,12,7,-,153,5,13,-,163,8,14,-,140,9,21,-,106,13,22,-,94,13,12,-,126,14,16,0,201,23
Warren County ,19181,16,-,161,8,29,-,198,18,27,-,181,10,21,-,164,9,15,0,104,6,9,2,82,7,18,-,156,5,27,2,153,8,19,-,113,20,14,-,150,6,9,-,91,10,11,3,103,6
Washington County ,19183,15,-,62,6,9,-,97,3,7,-,55,3,6,-,83,19,4,0,38,5,3,-,53,5,8,-,43,10,7,-,61,3,6,-,26,1,6,-,39,7,7,-,66,9,9,3,22,2
Wayne County ,19185,2,-,26,3,1,-,27,3,1,-,7,1,1,-,32,6,3,0,4,0,-,-,16,1,2,-,-,10,4,-,16,1,5,-,21,6,6,-,47,-,4,-,15,5,6,0,11,2
Webster County ,19187,38,-,332,8,32,1,244,7,34,-,341,22,23,-,307,14,20,0,112,6,13,1,101,15,16,-,145,12,18,-,140,16,21,1,140,6,10,-,126,8,12,-,81,8,18,0,156,8
Winnebago County ,19189,4,-,65,1,3,-,66,1,5,-,34,7,6,-,57,4,1,0,17,2,5,-,17,4,4,-,4,3,5,-,31,5,7,-,71,1,7,-,51,-,4,-,31,-,5,0,36,2
Winneshiek County ,19191,1,-,54,1,2,-,50,1,5,-,25,1,2,-,36,10,6,1,11,6,1,-,8,3,1,-,21,15,3,-,26,5,3,-,39,-,-,-,17,4,3,-,17,1,5,0,52,5
Woodbury County ,19193,72,-,627,24,78,-,548,41,66,2,421,33,76,-,533,38,49,0,358,38,71,1,433,34,66,-,416,42,60,2,585,65,52,1,528,35,69,1,516,23,67,-,346,30,36,0,403,25
Worth County ,19195,2,-,42,-,-,-,11,1,2,-,26,2,6,-,28,2,2,0,15,1,1,-,14,-,2,-,6,2,1,-,24,-,4,-,22,-,3,-,18,3,2,-,25,2,2,0,30,1
Wright County ,19197,12,-,174,2,7,-,138,3,6,-,145,11,15,-,161,18,5,0,34,11,4,-,48,-,2,-,42,15,6,-,19,10,6,-,39,12,1,-,46,8,5,-,35,8,4,0,19,4
